hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
21,card,37.72,Latte,Night,Thu,Jun,4,6,06-06-2024,14:05.1,634,2024,Jun-24
21,card,37.72,Latte,Night,Thu,Jun,4,6,06-06-2024,15:42.2,635,2024,Jun-24
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,06-06-2024,18:26.7,636,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,06-06-2024,19:30.4,637,2024,Jun-24
21,card,37.72,Latte,Night,Thu,Jun,4,6,06-06-2024,21:04.4,638,2024,Jun-24
8,card,37.72,Cappuccino,Morning,Fri,Jun,5,6,07-06-2024,18:04.3,639,2024,Jun-24
10,card,23.02,Espresso,Morning,Fri,Jun,5,6,07-06-2024,35:28.1,640,2024,Jun-24
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,07-06-2024,34:18.3,641,2024,Jun-24
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,07-06-2024,45:42.2,642,2024,Jun-24
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,07-06-2024,47:15.5,643,2024,Jun-24
9,card,27.92,Cortado,Morning,Sat,Jun,6,6,08-06-2024,04:20.0,644,2024,Jun-24
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,08-06-2024,26:11.2,645,2024,Jun-24
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,08-06-2024,24:54.3,646,2024,Jun-24
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,08-06-2024,25:56.3,647,2024,Jun-24
8,card,37.72,Latte,Morning,Sun,Jun,7,6,09-06-2024,15:52.8,648,2024,Jun-24
10,card,37.72,Latte,Morning,Sun,Jun,7,6,09-06-2024,30:04.5,649,2024,Jun-24
10,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,09-06-2024,52:05.8,650,2024,Jun-24
11,card,27.92,Cortado,Morning,Sun,Jun,7,6,09-06-2024,04:41.3,651,2024,Jun-24
11,card,23.02,Espresso,Morning,Sun,Jun,7,6,09-06-2024,07:08.1,652,2024,Jun-24
11,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,09-06-2024,52:49.6,653,2024,Jun-24
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,09-06-2024,11:23.6,654,2024,Jun-24
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,09-06-2024,13:08.1,655,2024,Jun-24
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,09-06-2024,14:10.8,656,2024,Jun-24
15,card,27.92,Cortado,Afternoon,Sun,Jun,7,6,09-06-2024,10:30.7,657,2024,Jun-24
16,card,37.72,Cappuccino,Afternoon,Sun,Jun,7,6,09-06-2024,17:28.2,658,2024,Jun-24
19,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,09-06-2024,21:19.3,659,2024,Jun-24
21,card,27.92,Americano,Night,Sun,Jun,7,6,09-06-2024,05:08.8,660,2024,Jun-24
12,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,10-06-2024,47:49.9,661,2024,Jun-24
12,card,37.72,Latte,Afternoon,Mon,Jun,1,6,10-06-2024,56:48.3,662,2024,Jun-24
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,10-06-2024,04:28.1,663,2024,Jun-24
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,10-06-2024,05:22.8,664,2024,Jun-24
19,card,37.72,Latte,Night,Mon,Jun,1,6,10-06-2024,37:23.6,665,2024,Jun-24
19,card,37.72,Latte,Night,Mon,Jun,1,6,10-06-2024,38:19.7,666,2024,Jun-24
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,11-06-2024,38:04.0,667,2024,Jun-24
18,card,37.72,Latte,Night,Tue,Jun,2,6,11-06-2024,48:25.3,668,2024,Jun-24
18,card,37.72,Latte,Night,Tue,Jun,2,6,11-06-2024,49:36.4,669,2024,Jun-24
21,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,11-06-2024,17:03.3,670,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,11-06-2024,27:41.9,671,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,11-06-2024,28:50.2,672,2024,Jun-24
10,card,37.72,Hot Chocolate,Morning,Wed,Jun,3,6,12-06-2024,18:18.8,673,2024,Jun-24
11,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,12-06-2024,51:43.9,674,2024,Jun-24
17,card,37.72,Latte,Night,Wed,Jun,3,6,12-06-2024,41:17.2,675,2024,Jun-24
17,card,37.72,Latte,Night,Wed,Jun,3,6,12-06-2024,47:27.9,676,2024,Jun-24
20,card,37.72,Hot Chocolate,Night,Wed,Jun,3,6,12-06-2024,16:33.6,677,2024,Jun-24
20,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,12-06-2024,25:34.2,678,2024,Jun-24
8,card,27.92,Americano,Morning,Thu,Jun,4,6,13-06-2024,54:24.2,679,2024,Jun-24
8,card,37.72,Latte,Morning,Thu,Jun,4,6,13-06-2024,57:25.6,680,2024,Jun-24
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,13-06-2024,50:25.0,681,2024,Jun-24
9,card,27.92,Cortado,Morning,Thu,Jun,4,6,13-06-2024,57:11.5,682,2024,Jun-24
17,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,13-06-2024,04:58.6,683,2024,Jun-24
17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,13-06-2024,27:46.6,684,2024,Jun-24
19,card,37.72,Latte,Night,Thu,Jun,4,6,13-06-2024,22:19.1,685,2024,Jun-24
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,13-06-2024,20:51.8,686,2024,Jun-24
20,card,23.02,Espresso,Night,Thu,Jun,4,6,13-06-2024,43:46.0,687,2024,Jun-24
20,card,23.02,Espresso,Night,Thu,Jun,4,6,13-06-2024,45:00.6,688,2024,Jun-24
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,13-06-2024,48:17.9,689,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,13-06-2024,02:28.4,690,2024,Jun-24
7,card,27.92,Cortado,Morning,Fri,Jun,5,6,14-06-2024,46:13.2,691,2024,Jun-24
10,card,27.92,Americano,Morning,Fri,Jun,5,6,14-06-2024,30:31.6,692,2024,Jun-24
12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,14-06-2024,14:41.7,693,2024,Jun-24
18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,14-06-2024,29:53.4,694,2024,Jun-24
11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,15-06-2024,26:02.0,695,2024,Jun-24
12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,15-06-2024,21:28.1,696,2024,Jun-24
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,15-06-2024,22:46.9,697,2024,Jun-24
12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,15-06-2024,23:52.2,698,2024,Jun-24
12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,15-06-2024,24:35.1,699,2024,Jun-24
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,15-06-2024,25:24.0,700,2024,Jun-24
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,15-06-2024,03:29.9,701,2024,Jun-24
18,card,27.92,Americano,Night,Sat,Jun,6,6,15-06-2024,14:04.6,702,2024,Jun-24
10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,16-06-2024,43:51.5,703,2024,Jun-24
10,card,37.72,Latte,Morning,Sun,Jun,7,6,16-06-2024,58:41.4,704,2024,Jun-24
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,16-06-2024,00:38.2,705,2024,Jun-24
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,16-06-2024,01:41.5,706,2024,Jun-24
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,16-06-2024,49:27.6,707,2024,Jun-24
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,16-06-2024,00:39.0,708,2024,Jun-24
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,16-06-2024,02:36.3,709,2024,Jun-24
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,16-06-2024,05:10.4,710,2024,Jun-24
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,16-06-2024,43:59.6,711,2024,Jun-24
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,16-06-2024,47:36.5,712,2024,Jun-24
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,16-06-2024,45:17.3,713,2024,Jun-24
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,16-06-2024,46:16.6,714,2024,Jun-24
8,card,27.92,Americano,Morning,Mon,Jun,1,6,17-06-2024,57:24.0,715,2024,Jun-24
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,17-06-2024,12:05.1,716,2024,Jun-24
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,17-06-2024,13:37.6,717,2024,Jun-24
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,17-06-2024,55:51.6,718,2024,Jun-24
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17-06-2024,51:35.4,719,2024,Jun-24
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17-06-2024,50:13.4,720,2024,Jun-24
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17-06-2024,51:11.0,721,2024,Jun-24
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,17-06-2024,52:36.3,722,2024,Jun-24
18,card,27.92,Americano,Night,Mon,Jun,1,6,17-06-2024,51:19.6,723,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,17-06-2024,16:11.5,724,2024,Jun-24
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,18-06-2024,04:06.1,725,2024,Jun-24
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,18-06-2024,05:12.3,726,2024,Jun-24
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,18-06-2024,20:40.6,727,2024,Jun-24
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,18-06-2024,21:38.9,728,2024,Jun-24
20,card,27.92,Cortado,Night,Tue,Jun,2,6,18-06-2024,35:49.5,729,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,18-06-2024,20:49.5,730,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,18-06-2024,22:18.5,731,2024,Jun-24
7,card,37.72,Latte,Morning,Wed,Jun,3,6,19-06-2024,47:19.8,732,2024,Jun-24
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,19-06-2024,17:54.5,733,2024,Jun-24
10,card,27.92,Americano,Morning,Wed,Jun,3,6,19-06-2024,54:00.5,734,2024,Jun-24
11,card,37.72,Latte,Morning,Wed,Jun,3,6,19-06-2024,11:27.8,735,2024,Jun-24
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,19-06-2024,12:31.4,736,2024,Jun-24
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,19-06-2024,21:36.3,737,2024,Jun-24
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,19-06-2024,28:43.4,738,2024,Jun-24
18,card,37.72,Latte,Night,Wed,Jun,3,6,19-06-2024,29:59.0,739,2024,Jun-24
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,19-06-2024,31:31.3,740,2024,Jun-24
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,19-06-2024,28:59.5,741,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,19-06-2024,30:03.5,742,2024,Jun-24
10,card,37.72,Latte,Morning,Thu,Jun,4,6,20-06-2024,50:06.5,743,2024,Jun-24
18,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,59:02.1,744,2024,Jun-24
19,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,00:00.2,745,2024,Jun-24
21,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,39:10.0,746,2024,Jun-24
21,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,57:40.6,747,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,20-06-2024,59:17.6,748,2024,Jun-24
9,card,37.72,Latte,Morning,Fri,Jun,5,6,21-06-2024,59:55.9,749,2024,Jun-24
10,card,27.92,Americano,Morning,Fri,Jun,5,6,21-06-2024,01:40.2,750,2024,Jun-24
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,21-06-2024,19:19.4,751,2024,Jun-24
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,21-06-2024,20:31.5,752,2024,Jun-24
18,card,23.02,Espresso,Night,Fri,Jun,5,6,21-06-2024,12:16.1,753,2024,Jun-24
19,card,37.72,Latte,Night,Fri,Jun,5,6,21-06-2024,30:26.7,754,2024,Jun-24
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,47:06.2,755,2024,Jun-24
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,48:06.7,756,2024,Jun-24
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,49:54.5,757,2024,Jun-24
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,51:00.2,758,2024,Jun-24
19,card,27.92,Americano,Night,Fri,Jun,5,6,21-06-2024,52:18.8,759,2024,Jun-24
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,21-06-2024,55:37.1,760,2024,Jun-24
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,22-06-2024,39:50.3,761,2024,Jun-24
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,22-06-2024,37:48.8,762,2024,Jun-24
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,22-06-2024,53:15.5,763,2024,Jun-24
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,22-06-2024,37:20.1,764,2024,Jun-24
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,22-06-2024,10:23.0,765,2024,Jun-24
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,23-06-2024,12:01.4,766,2024,Jun-24
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,23-06-2024,13:50.6,767,2024,Jun-24
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,23-06-2024,06:47.0,768,2024,Jun-24
21,card,37.72,Latte,Night,Sun,Jun,7,6,23-06-2024,29:07.8,769,2024,Jun-24
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,23-06-2024,30:36.4,770,2024,Jun-24
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,24-06-2024,44:39.9,771,2024,Jun-24
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,24-06-2024,49:36.0,772,2024,Jun-24
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,24-06-2024,50:44.1,773,2024,Jun-24
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,24-06-2024,02:29.0,774,2024,Jun-24
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,24-06-2024,46:00.6,775,2024,Jun-24
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,24-06-2024,47:00.4,776,2024,Jun-24
8,card,37.72,Latte,Morning,Tue,Jun,2,6,25-06-2024,19:24.2,777,2024,Jun-24
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,25-06-2024,28:26.4,778,2024,Jun-24
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,25-06-2024,29:42.4,779,2024,Jun-24
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,25-06-2024,34:52.3,780,2024,Jun-24
9,card,37.72,Latte,Morning,Wed,Jun,3,6,26-06-2024,33:01.7,781,2024,Jun-24
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,26-06-2024,32:29.5,782,2024,Jun-24
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,26-06-2024,34:01.6,783,2024,Jun-24
21,card,37.72,Latte,Night,Wed,Jun,3,6,26-06-2024,21:53.3,784,2024,Jun-24
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,26-06-2024,27:00.8,785,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,26-06-2024,28:14.6,786,2024,Jun-24
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,27-06-2024,15:43.2,787,2024,Jun-24
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,27-06-2024,16:11:48,788,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,27-06-2024,44:03.4,789,2024,Jun-24
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,27-06-2024,50:31.6,790,2024,Jun-24
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,28-06-2024,08:35.0,791,2024,Jun-24
17,card,23.02,Espresso,Night,Fri,Jun,5,6,28-06-2024,51:54.0,792,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,28-06-2024,50:55.4,793,2024,Jun-24
21,card,37.72,Latte,Night,Fri,Jun,5,6,28-06-2024,52:01.9,794,2024,Jun-24
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,28-06-2024,28:20.0,795,2024,Jun-24
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29-06-2024,47:10.3,796,2024,Jun-24
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29-06-2024,40:19.6,797,2024,Jun-24
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29-06-2024,41:26.6,798,2024,Jun-24
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,29-06-2024,30:24.4,799,2024,Jun-24
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,29-06-2024,31:42.6,800,2024,Jun-24
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,29-06-2024,23:43.6,801,2024,Jun-24
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,29-06-2024,24:52.4,802,2024,Jun-24
21,card,37.72,Latte,Night,Sat,Jun,6,6,29-06-2024,27:22.4,803,2024,Jun-24
10,card,37.72,Latte,Morning,Sun,Jun,7,6,30-06-2024,28:09.8,804,2024,Jun-24
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,30-06-2024,05:50.6,805,2024,Jun-24
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,30-06-2024,54:41.7,806,2024,Jun-24
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,30-06-2024,04:09.7,807,2024,Jun-24
18,card,23.02,Espresso,Night,Mon,Jul,1,7,01-07-2024,07:26.8,808,2024,Jul-24
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,01-07-2024,56:51.8,809,2024,Jul-24
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,01-07-2024,57:54.3,810,2024,Jul-24
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,02-07-2024,42:54.1,811,2024,Jul-24
10,card,27.92,Americano,Morning,Tue,Jul,2,7,02-07-2024,45:00.6,812,2024,Jul-24
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,02-07-2024,48:05.2,813,2024,Jul-24
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,02-07-2024,03:13.2,814,2024,Jul-24
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,02-07-2024,31:24.3,815,2024,Jul-24
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,02-07-2024,02:23.6,816,2024,Jul-24
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,51:14.9,817,2024,Jul-24
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,03-07-2024,01:16.6,818,2024,Jul-24
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,03-07-2024,50:25.2,819,2024,Jul-24
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,53:15.6,820,2024,Jul-24
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,54:22.9,821,2024,Jul-24
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,03-07-2024,55:31.4,822,2024,Jul-24
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,03-07-2024,59:25.6,823,2024,Jul-24
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,03-07-2024,59:01.8,824,2024,Jul-24
19,card,37.72,Latte,Night,Wed,Jul,3,7,03-07-2024,06:09.1,825,2024,Jul-24
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,04-07-2024,26:23.7,826,2024,Jul-24
10,card,27.92,Americano,Morning,Thu,Jul,4,7,04-07-2024,27:30.3,827,2024,Jul-24
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,05-07-2024,20:28.7,828,2024,Jul-24
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,05-07-2024,43:43.1,829,2024,Jul-24
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,05-07-2024,44:43.8,830,2024,Jul-24
18,card,23.02,Espresso,Night,Fri,Jul,5,7,05-07-2024,55:56.3,831,2024,Jul-24
19,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,55:07.8,832,2024,Jul-24
22,card,23.02,Espresso,Night,Fri,Jul,5,7,05-07-2024,11:56.5,833,2024,Jul-24
22,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,18:03.3,834,2024,Jul-24
22,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,18:56.9,835,2024,Jul-24
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,05-07-2024,20:01.1,836,2024,Jul-24
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,05-07-2024,21:09.5,837,2024,Jul-24
10,card,37.72,Latte,Morning,Sat,Jul,6,7,06-07-2024,28:06.8,838,2024,Jul-24
17,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,15:46.0,839,2024,Jul-24
17,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,17:01.0,840,2024,Jul-24
19,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,09:46.1,841,2024,Jul-24
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,06-07-2024,10:39.6,842,2024,Jul-24
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,04:20.2,843,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,07-07-2024,14:29.2,844,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,07-07-2024,15:36.8,845,2024,Jul-24
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,28:48.9,846,2024,Jul-24
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,29:56.2,847,2024,Jul-24
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,07-07-2024,56:30.2,848,2024,Jul-24
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,07-07-2024,57:47.4,849,2024,Jul-24
17,card,32.82,Latte,Night,Sun,Jul,7,7,07-07-2024,07:50.3,850,2024,Jul-24
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,07-07-2024,33:27.2,851,2024,Jul-24
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,07-07-2024,01:31.7,852,2024,Jul-24
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,07-07-2024,33:36.3,853,2024,Jul-24
7,card,32.82,Latte,Morning,Mon,Jul,1,7,08-07-2024,33:07.7,854,2024,Jul-24
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,08-07-2024,02:50.4,855,2024,Jul-24
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,08-07-2024,40:24.4,856,2024,Jul-24
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,08-07-2024,30:35.0,857,2024,Jul-24
22,card,32.82,Latte,Night,Mon,Jul,1,7,08-07-2024,14:46.2,858,2024,Jul-24
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,26:52.1,859,2024,Jul-24
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,40:28.8,860,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,21:36.1,861,2024,Jul-24
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,09-07-2024,22:49.9,862,2024,Jul-24
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,09-07-2024,42:59.5,863,2024,Jul-24
11,card,23.02,Americano,Morning,Wed,Jul,3,7,10-07-2024,10:41.7,864,2024,Jul-24
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,10-07-2024,28:53.7,865,2024,Jul-24
22,card,32.82,Latte,Night,Wed,Jul,3,7,10-07-2024,13:10.0,866,2024,Jul-24
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,11-07-2024,27:27.6,867,2024,Jul-24
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,11-07-2024,48:18.7,868,2024,Jul-24
22,card,32.82,Latte,Night,Thu,Jul,4,7,11-07-2024,22:13.6,869,2024,Jul-24
22,card,23.02,Americano,Night,Thu,Jul,4,7,11-07-2024,30:58.5,870,2024,Jul-24
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,12-07-2024,03:17.5,871,2024,Jul-24
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,12-07-2024,48:33.4,872,2024,Jul-24
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,33:25.6,873,2024,Jul-24
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,34:14.3,874,2024,Jul-24
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,35:29.5,875,2024,Jul-24
10,card,32.82,Latte,Morning,Sat,Jul,6,7,13-07-2024,38:10.3,876,2024,Jul-24
11,card,32.82,Latte,Morning,Sat,Jul,6,7,13-07-2024,41:38.1,877,2024,Jul-24
10,card,23.02,Americano,Morning,Sun,Jul,7,7,14-07-2024,54:24.3,878,2024,Jul-24
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,14-07-2024,55:30.5,879,2024,Jul-24
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,14-07-2024,56:30.3,880,2024,Jul-24
10,card,32.82,Latte,Morning,Sun,Jul,7,7,14-07-2024,57:54.1,881,2024,Jul-24
11,card,23.02,Americano,Morning,Sun,Jul,7,7,14-07-2024,02:11.8,882,2024,Jul-24
22,card,32.82,Latte,Night,Sun,Jul,7,7,14-07-2024,31:30.0,883,2024,Jul-24
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,15-07-2024,33:05.6,884,2024,Jul-24
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,16-07-2024,23:37.5,885,2024,Jul-24
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,16-07-2024,29:25.5,886,2024,Jul-24
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,17-07-2024,04:59.7,887,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,18-07-2024,10:13.4,888,2024,Jul-24
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,18-07-2024,11:23.4,889,2024,Jul-24
